pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,159,44.8,47.6,53.9,58.1,57.1,48.1,38.7,34.0,32.8,32.4,32.2,32.3,33.2,36.8,43.7,52.4,60.3,61.0,55.5,49.8,45.1,41.7,39.3,37.8,37.5,41.8,55.1,59.9,57.5,57.0,57.4,58.5,60.8,63.8,67.0,70.1,73.1,77.3,81.1,86.1,92.8,93.3,87.6,80.8,74.2,69.1,65.8,62.3,59.1,61.3,73.1,80.3,82.3,80.9,74.5,68.9,64.6,61.6,60.6,61.7,65.4,71.6,81.5,94.2,107.4,113.7,109.8,101.1,94.3,90.7,87.4,83.5,82.3,86.7,90.7,85.2,72.0,59.2,50.3,45.7,43.6,42.4,42.2,43.8,48.6,55.5,66.8,81.4,96.6,106.1,107.9,105.2,99.0,90.7,82.9,77.0,74.2
pm25,160,45.0,46.1,51.2,54.0,50.9,43.2,36.1,32.8,31.8,31.4,31.0,31.0,31.9,35.1,41.5,49.9,59.1,62.7,59.3,54.4,49.8,46.5,43.7,40.8,38.5,40.9,51.9,55.7,51.9,49.8,49.1,50.0,52.5,55.9,59.6,63.2,66.9,71.7,76.0,80.1,84.9,84.8,80.3,74.2,67.9,63.0,58.7,54.6,51.8,53.2,63.0,68.4,67.3,63.8,57.3,53.6,50.6,47.7,46.1,46.3,49.0,54.3,63.7,75.7,86.3,87.4,75.2,62.6,56.9,54.0,51.4,48.2,46.9,48.8,51.3,50.2,45.9,39.2,32.7,29.1,27.4,26.5,26.3,27.3,30.7,36.4,46.1,59.4,74.1,83.4,84.2,80.6,76.0,70.6,63.4,57.7,53.8
pm25,161,52.3,55.2,65.9,74.1,71.6,66.6,61.7,58.4,56.7,55.4,53.6,52.1,51.9,54.4,58.8,65.0,72.3,73.6,67.7,60.3,53.9,48.8,44.7,41.5,40.1,43.4,54.7,61.2,58.1,54.8,53.7,55.0,58.7,63.8,69.0,74.1,79.6,86.2,90.6,94.8,101.4,102.9,98.5,92.3,86.2,80.8,75.2,69.9,66.3,68.7,83.8,95.1,99.1,100.0,97.5,93.5,89.5,85.6,83.2,84.1,87.9,93.9,100.0,107.0,114.2,115.0,110.2,103.8,98.3,92.5,85.2,79.7,78.3,79.6,83.7,85.5,82.5,74.3,62.0,53.1,48.2,45.4,44.4,45.2,49.3,57.3,68.2,80.1,92.1,99.5,101.0,99.5,95.2,87.6,78.4,71.9,67.2
pm25,162,47.9,49.5,57.9,64.3,61.9,57.2,52.8,50.4,49.6,48.9,47.6,46.5,46.5,49.0,53.4,59.5,67.1,69.7,65.3,59.3,53.7,49.0,44.9,41.4,39.2,41.7,52.8,58.9,55.4,52.1,50.6,51.2,53.9,58.1,62.8,67.3,72.0,77.6,81.4,84.6,88.7,88.4,84.0,78.4,73.3,69.4,64.9,60.1,56.9,58.5,71.2,80.3,81.9,81.1,78.3,75.6,72.6,68.6,65.0,64.4,67.0,72.2,79.0,86.6,91.7,89.4,81.9,74.9,69.7,65.0,59.7,54.9,52.3,52.6,55.0,55.5,54.1,49.6,41.9,36.3,33.3,31.5,30.7,30.9,33.5,39.9,49.5,61.2,74.0,82.9,85.6,84.7,82.1,77.6,71.0,65.7,61.2
pm25,163,44.3,44.5,50.0,55.8,53.2,45.6,40.4,39.1,39.3,39.6,39.4,39.0,38.9,40.9,45.3,51.2,57.9,60.6,58.3,54.0,50.0,46.7,44.0,41.6,39.7,41.2,48.7,53.4,50.0,47.0,45.6,45.2,46.2,48.6,51.9,55.8,59.7,64.3,67.4,70.2,73.9,73.9,69.5,63.6,58.8,55.7,52.0,48.1,45.5,46.1,52.7,56.4,54.5,50.9,45.9,42.3,40.6,39.0,37.4,36.7,37.8,41.2,46.0,50.4,52.1,48.7,42.4,38.0,35.1,32.8,30.6,28.6,27.8,29.1,33.8,39.0,41.4,40.6,37.1,33.8,31.7,30.2,29.5,29.8,31.9,36.3,43.6,53.8,65.9,74.0,74.2,69.8,64.6,59.9,55.2,51.6,48.7
pm25,164,43.3,43.4,49.1,53.6,49.2,41.8,37.1,36.1,36.7,37.1,37.3,37.5,38.8,43.1,50.2,57.9,65.2,66.3,61.5,54.6,48.2,43.7,40.7,38.6,37.4,39.3,46.2,52.0,51.3,48.9,46.2,43.6,42.2,43.1,45.4,48.6,53.2,59.0,63.6,68.1,74.4,75.6,69.3,60.8,54.1,49.5,45.0,40.7,37.8,37.3,40.7,41.2,37.9,34.4,30.1,27.0,25.5,25.0,25.6,26.9,29.7,34.2,38.6,41.9,44.7,41.9,36.3,32.1,29.4,27.7,26.5,25.7,25.7,27.6,33.9,40.0,41.1,38.5,34.2,30.7,28.6,27.5,27.2,28.1,32.0,38.2,46.8,57.4,68.8,72.9,68.3,61.7,56.6,52.7,48.8,45.1,41.7
pm25,165,43.0,42.6,51.1,62.0,63.6,60.6,57.2,55.3,54.1,53.0,51.9,51.1,51.1,52.5,53.4,53.6,54.9,53.9,49.8,45.3,41.4,38.0,35.1,32.7,31.3,32.9,41.5,48.9,49.2,47.2,46.0,46.3,48.1,51.5,55.9,60.6,65.0,69.9,71.7,72.4,75.0,75.5,73.3,69.9,66.6,64.2,61.8,59.0,57.1,58.7,70.0,78.7,80.4,79.9,77.9,74.9,72.7,70.6,68.1,66.5,67.1,69.4,70.1,70.6,71.9,70.6,68.6,66.9,64.2,59.7,54.6,51.6,50.0,48.5,51.0,54.4,55.9,53.9,48.5,42.5,38.5,36.4,35.7,35.9,37.5,41.6,47.0,53.0,59.9,64.3,65.4,64.8,63.4,61.4,58.8,56.8,54.8
pm25,166,42.3,38.6,44.6,58.3,70.1,73.1,68.1,61.8,57.7,54.7,52.6,51.0,50.3,50.7,49.9,47.8,46.9,44.8,40.9,37.1,34.2,31.6,29.6,28.6,29.3,32.1,43.3,56.2,60.0,57.4,53.5,51.7,52.5,55.6,60.5,66.0,71.0,76.1,76.4,75.1,75.2,72.9,69.8,66.4,63.0,61.3,59.7,58.5,58.6,60.5,71.8,84.4,90.6,93.8,93.9,90.4,86.5,84.5,83.6,83.6,84.6,86.2,82.9,80.0,81.0,81.2,80.3,78.5,76.3,73.4,69.8,67.2,65.5,63.0,66.9,71.2,72.9,74.1,73.4,70.4,65.7,61.8,60.5,61.2,63.2,66.3,67.0,68.1,71.7,73.3,73.0,72.7,70.8,68.9,67.6,66.3,64.7
pm25,167,44.6,38.1,45.1,54.7,59.4,65.6,67.3,61.3,55.7,53.2,52.1,51.5,51.9,53.1,53.2,52.3,51.8,49.9,46.6,43.1,41.0,39.9,39.8,40.0,38.8,37.2,46.8,62.6,70.0,71.2,68.0,63.7,61.3,61.4,63.3,66.4,70.2,74.1,72.4,71.1,70.8,66.6,60.7,56.5,52.9,50.1,48.2,47.0,46.6,46.7,55.1,64.6,70.1,75.9,80.9,81.0,77.5,75.6,75.6,76.2,76.9,77.5,71.7,67.3,67.4,66.8,66.1,66.3,66.0,62.6,58.0,53.8,49.3,47.4,54.3,62.7,70.0,78.4,85.3,88.0,88.3,87.3,86.2,86.6,88.3,89.6,83.6,78.2,77.8,76.0,73.2,71.6,70.0,68.9,68.2,66.9,66.1
pm25,168,42.0,40.8,46.4,55.6,58.2,53.4,47.9,45.6,45.5,46.2,47.0,47.5,48.1,49.8,52.1,53.5,54.8,53.9,50.0,45.7,41.9,38.6,35.9,33.7,32.4,33.1,39.4,46.4,47.9,46.1,44.0,42.6,41.7,42.1,44.3,47.4,50.8,54.7,56.5,58.0,61.3,62.0,59.2,55.3,52.0,49.9,47.2,43.8,40.9,40.3,46.1,51.0,50.1,48.0,46.0,44.4,43.5,42.6,41.3,40.3,40.4,42.0,42.3,42.8,44.3,43.1,40.7,38.8,36.4,33.8,31.5,30.3,29.1,28.0,31.7,36.9,39.5,40.5,39.1,35.8,32.5,30.2,28.8,28.3,29.1,31.7,35.6,40.5,46.1,48.6,47.5,45.4,43.6,42.6,41.9,40.5,38.8
pm25,169,44.9,41.1,44.5,53.8,61.3,62.9,59.7,56.4,55.0,54.4,53.8,53.0,52.4,53.1,53.6,52.2,51.2,48.6,44.2,40.4,37.1,34.2,31.8,29.9,28.8,28.7,34.4,42.3,45.5,44.1,41.0,39.5,39.8,41.0,43.0,45.9,49.1,52.7,53.6,54.4,57.3,57.9,56.2,54.5,52.8,51.4,49.1,46.4,44.4,44.1,50.6,58.0,59.9,59.8,58.9,58.4,58.2,57.1,54.9,53.1,52.5,53.5,51.7,50.1,50.5,49.2,46.5,44.0,41.0,37.8,34.6,31.5,29.1,27.5,29.4,31.8,33.1,35.2,36.9,37.1,35.4,33.1,31.1,29.7,29.4,31.0,33.1,35.7,39.0,40.3,40.2,40.5,40.4,40.8,41.6,40.7,38.9
pm25,170,40.2,40.4,44.9,51.4,52.8,48.5,41.7,37.4,36.2,36.1,36.9,38.5,40.5,43.4,47.2,49.8,52.1,52.1,50.8,49.1,46.2,43.5,41.3,39.3,37.9,38.3,43.6,48.6,49.6,47.5,44.0,40.3,36.1,32.2,30.8,32.0,34.9,38.7,42.2,45.1,47.4,45.6,41.6,38.7,36.4,33.5,30.7,28.1,26.1,25.5,29.8,33.5,32.2,29.5,26.9,25.1,24.5,24.0,23.6,23.4,23.8,25.6,26.8,27.7,29.5,29.2,27.7,26.4,24.6,23.4,22.3,21.2,19.7,20.1,25.4,32.0,36.8,39.6,38.7,35.7,32.6,29.6,27.2,25.8,26.4,29.4,33.7,38.8,44.6,46.2,43.5,40.4,38.2,37.3,36.3,35.1,33.7
pm25,171,35.3,35.6,40.1,46.3,50.6,50.1,44.4,40.6,39.9,40.2,40.9,42.2,44.3,46.8,47.9,47.7,47.8,45.7,43.6,42.9,41.7,40.9,41.1,41.2,41.0,42.2,48.4,54.5,55.8,52.2,46.9,42.9,39.7,36.7,34.4,33.4,34.3,36.7,37.4,37.7,38.0,36.2,34.2,32.6,30.6,27.0,22.5,18.9,17.2,18.4,24.4,29.6,31.1,32.0,32.2,31.6,30.7,29.1,27.8,27.4,28.0,29.8,29.9,29.4,30.4,29.9,28.4,25.6,21.7,19.2,18.1,17.7,18.2,21.2,29.2,39.0,46.3,47.1,43.0,38.0,33.3,29.2,26.3,25.1,26.2,29.5,33.5,37.9,42.7,43.3,40.7,38.3,36.5,35.0,33.4,31.7,30.1
pm25,172,42.2,44.4,50.9,55.9,55.1,50.1,46.7,46.0,46.2,46.2,46.6,47.6,49.3,53.7,61.6,69.7,76.9,78.6,73.7,66.2,58.7,52.6,47.7,44.4,42.6,43.7,49.7,54.1,52.7,48.1,43.4,39.4,35.6,33.2,33.1,35.1,39.0,44.5,49.8,53.9,57.1,55.0,49.4,44.0,39.6,35.6,32.1,29.4,28.1,28.6,33.4,35.9,32.9,29.7,26.8,24.8,23.7,22.9,23.0,24.2,26.6,31.1,35.4,38.5,42.1,41.2,37.5,34.9,32.9,31.1,29.0,26.6,25.3,27.0,33.4,39.1,39.8,36.9,32.2,28.6,26.6,25.5,25.3,26.3,29.9,35.8,43.7,53.1,62.6,64.5,59.1,53.6,49.3,45.7,41.9,38.6,36.4
pm25,173,47.2,47.8,56.4,64.4,67.4,68.0,65.4,61.8,58.1,56.3,57.0,59.2,63.4,70.7,81.7,94.4,105.5,106.2,96.4,84.1,77.3,71.2,64.0,57.8,53.8,53.4,63.3,71.3,69.5,64.5,57.1,50.1,45.6,42.8,40.8,39.8,41.2,45.6,50.1,54.7,60.0,56.1,46.7,38.5,32.7,28.9,26.2,24.3,24.0,25.1,30.3,34.3,34.4,33.6,31.2,28.8,27.6,27.2,27.5,28.4,30.6,36.4,44.5,52.4,56.7,50.3,41.3,34.5,29.2,25.4,23.0,21.8,21.8,25.2,31.9,35.0,32.3,29.6,27.5,26.1,25.5,25.5,25.9,27.2,31.0,37.9,48.4,61.4,72.3,69.6,58.4,49.3,42.1,35.8,30.5,26.9,25.5
pm25,174,41.6,44.9,52.5,59.8,63.1,61.4,59.3,58.5,58.3,58.3,58.4,59.3,62.2,67.4,73.3,78.9,83.7,80.3,70.8,62.1,56.9,54.0,52.7,51.9,50.4,51.0,59.1,65.9,64.4,58.7,53.6,49.4,46.2,43.6,41.8,41.4,43.1,47.2,49.1,50.4,51.6,47.9,43.2,39.5,35.7,31.1,27.1,25.1,24.9,26.7,32.6,37.2,37.2,37.4,36.2,34.1,31.6,29.3,28.6,29.8,32.7,38.1,41.6,43.2,46.3,44.0,39.0,35.7,31.8,28.1,25.2,22.8,21.8,24.7,32.4,38.6,38.8,36.0,32.2,29.4,27.3,26.0,25.8,27.0,31.3,38.4,47.1,57.0,65.9,64.6,57.4,51.9,47.1,41.7,36.4,32.2,29.7
pm25,175,40.6,42.5,48.3,52.6,55.3,57.7,56.5,52.8,48.6,46.8,47.1,48.9,53.3,60.0,63.1,64.9,68.8,68.3,62.5,57.0,54.0,53.0,52.0,50.5,48.8,49.9,60.1,70.7,72.8,66.7,58.9,52.1,47.4,44.4,42.7,41.9,42.4,45.9,48.7,50.2,52.3,48.9,42.1,35.7,30.2,23.7,19.5,18.8,20.7,24.0,30.9,37.7,40.2,40.2,38.0,35.6,33.7,32.5,32.3,33.1,35.4,41.0,46.5,50.1,53.1,49.3,42.7,36.7,31.4,27.9,26.1,25.2,25.1,28.0,35.5,40.1,38.3,34.7,31.2,28.4,26.2,24.8,24.5,25.8,30.4,37.5,45.0,52.7,59.8,58.4,52.3,47.4,42.9,37.8,32.7,29.2,27.7
pm25,176,43.4,43.6,48.2,53.0,57.1,58.7,57.0,54.3,51.6,49.6,47.6,45.9,46.0,50.3,58.7,69.5,78.6,79.8,74.5,66.4,58.7,53.4,49.5,46.1,44.1,45.2,47.6,46.8,43.9,40.5,36.1,31.7,28.9,27.2,26.3,27.0,30.8,36.9,45.9,58.5,71.1,72.8,62.0,47.5,36.7,29.8,24.8,21.0,19.1,19.8,23.0,24.6,22.9,19.8,16.8,14.9,14.4,14.8,15.7,17.5,21.5,27.9,37.9,50.8,62.9,65.6,59.0,50.6,43.3,37.8,33.7,30.7,28.4,29.0,33.3,36.1,34.2,31.5,29.0,26.8,25.3,24.4,23.9,24.1,26.8,32.5,43.1,57.9,72.4,77.2,72.1,65.2,58.0,51.1,45.1,40.8,39.0
pm25,177,49.8,47.6,55.0,62.5,64.5,65.1,63.7,61.3,59.4,58.6,58.0,57.4,59.1,66.5,81.2,101.0,116.8,117.3,101.5,82.3,70.5,60.7,53.9,50.3,48.9,51.8,60.5,66.2,65.1,60.6,53.1,45.0,38.6,34.1,31.8,32.0,35.2,41.6,51.0,61.3,71.2,69.6,55.7,41.5,32.2,27.3,24.3,21.9,20.9,22.1,27.5,31.6,30.1,27.9,25.1,23.6,23.7,24.4,25.0,26.9,31.2,38.5,49.5,62.8,72.0,65.4,53.4,44.1,37.9,33.8,30.9,29.3,28.9,31.5,38.5,44.4,44.2,40.3,35.9,32.8,31.0,30.0,29.5,30.1,34.1,41.9,56.2,75.7,91.8,89.0,71.0,55.4,45.5,38.9,34.0,31.2,30.5
pm25,178,41.2,39.2,46.1,55.0,60.2,64.2,65.8,65.8,65.2,64.9,65.2,66.9,71.1,79.3,92.9,109.8,124.2,128.8,122.0,106.2,92.8,81.6,73.6,67.6,63.2,63.0,69.7,70.1,62.1,53.4,44.6,37.7,33.1,30.4,29.7,31.1,34.0,38.8,43.9,48.0,51.7,47.3,38.0,30.8,25.8,22.4,20.8,20.3,19.9,20.5,25.7,30.1,30.2,30.2,28.7,27.6,27.3,27.1,27.3,28.6,31.6,37.2,45.3,53.9,58.7,52.3,42.3,35.8,32.0,29.7,28.4,27.9,28.4,31.0,36.9,40.2,39.2,36.2,32.7,29.8,28.2,27.4,27.1,27.7,31.0,37.6,48.2,61.2,69.4,62.6,47.5,37.1,31.6,28.8,27.1,26.0,25.7
pm25,179,51.0,49.2,56.8,64.6,66.8,66.9,64.5,61.4,59.2,58.6,59.2,60.8,63.9,71.0,83.3,98.6,111.2,113.0,103.6,90.1,80.6,70.6,62.0,56.0,52.9,54.0,63.9,69.5,65.8,60.2,52.6,45.8,40.8,37.2,35.0,34.7,37.1,42.3,48.8,55.5,62.8,60.1,48.7,38.3,31.4,27.4,24.8,23.0,22.3,23.3,28.4,32.0,30.9,29.2,27.0,25.5,25.3,25.6,25.9,27.0,30.2,36.5,46.4,57.3,62.4,54.6,44.3,36.6,31.4,28.1,26.2,25.5,25.8,29.2,35.8,38.7,36.0,33.2,30.7,29.0,28.1,27.7,27.7,28.7,32.7,39.9,51.5,66.7,79.2,76.5,62.3,49.6,40.7,33.9,28.9,26.1,25.6
pm25,180,26.9,27.6,31.4,34.7,37.8,40.8,41.5,40.4,39.0,37.6,36.2,35.6,36.6,39.8,45.9,53.3,60.7,62.4,58.4,53.6,49.2,45.7,42.0,38.3,35.7,35.8,37.3,37.7,37.3,34.5,29.4,25.3,23.2,22.3,22.0,22.8,25.7,31.2,40.7,54.1,68.2,70.3,56.6,41.6,31.3,24.8,20.8,18.3,17.2,18.4,21.5,22.5,21.9,20.1,18.0,16.7,16.3,16.2,16.4,17.1,19.4,24.5,33.3,44.4,54.5,54.2,45.6,38.3,33.8,30.5,27.7,25.3,23.7,24.1,26.8,28.4,28.3,26.8,24.5,22.7,21.5,20.8,20.4,20.8,23.1,28.3,38.0,51.4,65.0,68.0,59.7,50.5,43.3,38.1,34.3,31.7,30.1
pm25,181,24.3,26.7,31.8,35.8,39.0,42.5,43.9,43.0,41.6,40.6,39.8,40.2,42.9,48.3,57.5,68.1,78.1,80.2,73.3,65.3,57.5,49.9,43.0,38.0,35.6,36.7,40.3,41.0,38.7,33.4,27.6,23.4,21.0,19.8,19.3,19.7,22.8,30.0,42.5,57.7,68.9,62.6,43.9,30.9,24.0,20.1,17.8,16.5,16.2,18.2,22.2,23.0,21.9,20.0,18.0,16.8,16.4,16.2,16.3,16.8,18.8,25.0,35.3,47.1,56.0,53.3,43.2,35.7,30.6,26.5,23.2,20.7,19.4,21.1,25.0,27.8,28.3,27.0,24.5,22.3,20.9,20.1,19.7,20.3,22.8,29.6,41.7,57.5,72.0,72.0,59.2,48.1,40.4,34.7,30.5,27.5,25.8
pm25,182,25.7,25.6,29.9,33.7,38.1,43.2,44.9,44.2,43.0,42.3,41.8,41.6,42.9,47.9,58.1,72.0,86.8,92.8,84.3,68.1,55.7,48.3,43.2,39.9,38.5,38.5,39.8,36.2,32.5,29.1,25.3,22.0,19.9,18.5,17.9,18.2,20.6,26.8,36.5,45.6,49.9,44.3,34.3,26.8,21.9,18.7,16.5,15.4,15.1,16.9,21.3,23.3,22.3,20.6,18.6,17.5,17.0,16.7,16.4,16.7,18.7,23.9,32.8,43.5,51.9,49.1,39.9,32.7,27.6,23.8,20.9,18.9,18.0,19.7,24.2,27.3,27.3,25.7,23.1,20.8,19.5,18.7,18.5,18.6,19.6,25.4,36.7,51.7,64.2,62.9,52.1,43.5,37.3,32.5,28.8,25.8,24.1
pm25,183,35.0,34.5,39.9,44.1,46.6,50.7,52.0,50.7,49.1,48.2,47.6,47.6,50.2,57.1,70.8,89.9,106.6,110.6,96.3,76.2,66.7,60.0,53.8,49.3,48.0,50.6,53.9,53.1,50.6,45.6,38.4,31.8,27.5,24.7,23.2,23.0,26.1,32.7,43.7,56.5,66.2,62.0,47.4,35.0,27.2,22.4,19.2,17.2,16.4,18.1,22.6,25.2,24.5,22.3,19.4,17.9,17.7,17.9,18.2,19.4,22.8,29.1,40.2,54.1,66.2,63.4,51.7,42.6,36.5,32.0,28.3,25.6,24.0,25.6,30.5,33.8,33.3,31.0,27.5,24.4,22.5,21.5,20.9,21.0,23.0,29.6,43.6,63.3,80.6,81.2,67.1,55.1,47.5,42.2,37.8,34.6,32.8
pm25,184,25.1,24.9,30.4,36.6,42.5,48.0,49.6,48.9,47.8,47.0,46.6,46.8,49.0,55.6,68.1,85.7,104.8,115.5,109.5,91.2,75.8,67.6,60.7,54.4,48.6,43.0,40.4,38.0,36.6,33.8,29.0,24.6,21.7,19.7,18.7,18.8,21.5,27.5,35.6,42.7,46.9,42.5,33.3,26.1,21.3,17.9,15.7,14.4,14.5,16.8,22.3,25.1,24.3,22.7,20.5,19.3,18.6,18.0,17.7,18.6,21.7,27.6,36.7,48.2,58.2,56.7,46.9,38.4,32.0,27.1,23.5,21.2,20.1,21.9,26.6,29.3,28.4,26.1,23.3,21.1,19.8,19.3,19.0,19.0,20.0,26.3,38.8,55.2,69.5,71.4,62.5,54.1,46.5,39.9,34.3,29.7,26.7
pm25,185,37.0,35.5,41.7,48.2,53.1,58.9,60.6,59.9,58.8,58.4,58.2,58.9,63.1,72.0,88.0,109.9,131.8,142.5,130.5,102.1,84.2,75.3,69.4,64.5,61.3,60.9,62.6,60.0,54.9,49.1,41.1,34.0,29.3,26.6,25.7,26.5,29.8,36.5,45.2,53.6,59.7,55.4,43.8,34.1,27.5,23.2,20.2,18.5,17.9,19.3,24.7,28.6,28.6,27.7,25.3,24.1,23.7,23.5,23.9,25.9,30.2,37.6,48.5,60.9,70.7,65.8,54.3,45.8,40.2,36.0,32.6,30.1,29.0,30.8,36.0,39.9,39.0,35.7,31.6,28.4,26.7,25.9,25.4,25.6,28.4,36.0,50.7,69.8,83.8,79.3,63.2,51.9,45.6,41.7,38.3,35.2,33.4
pm25,186,32.1,31.2,37.0,44.7,51.9,58.2,61.1,61.5,60.7,59.6,59.2,61.0,67.5,78.1,93.3,113.3,133.8,146.9,148.2,133.4,112.6,98.1,85.8,75.4,67.0,60.5,56.4,51.6,46.7,41.0,34.2,28.6,25.4,23.6,23.3,25.4,30.7,38.6,46.4,51.9,53.6,46.5,36.9,29.7,24.3,20.1,17.7,16.6,16.4,18.0,23.4,27.2,28.1,28.1,26.6,25.4,24.6,24.2,24.7,26.8,31.6,39.5,48.6,57.6,65.3,63.4,54.7,46.9,40.7,35.8,32.0,29.7,28.9,30.8,34.5,35.1,32.8,30.1,27.4,25.1,23.7,23.2,22.8,23.3,26.7,35.3,48.0,62.0,72.7,72.9,64.5,55.8,49.2,44.0,38.8,33.7,29.7
pm25,187,22.4,24.5,31.7,39.9,46.9,51.8,53.3,52.7,51.1,49.6,49.2,51.2,60.5,75.2,94.8,115.5,134.6,144.1,130.3,104.8,86.4,74.4,61.5,49.3,39.5,33.7,35.2,38.3,36.8,31.9,26.3,22.4,20.7,20.1,20.1,22.2,28.6,37.8,46.8,52.1,51.8,42.6,32.1,25.0,20.4,17.2,15.1,13.9,14.4,18.0,24.0,26.5,27.0,26.2,24.4,22.7,21.6,21.0,21.3,23.3,28.7,37.5,48.3,59.8,68.9,66.7,55.5,44.8,36.5,30.4,26.6,24.6,24.1,26.5,30.2,31.6,30.1,27.8,25.5,23.6,22.4,22.0,21.8,22.3,25.7,37.2,53.8,70.9,85.9,89.9,79.9,65.6,51.9,41.3,33.0,27.2,24.4
pm25,188,31.1,31.6,39.1,48.2,55.3,61.3,64.3,64.5,63.3,61.9,61.1,63.1,73.2,88.2,107.9,129.2,149.5,160.8,152.1,128.4,107.1,92.7,78.9,66.4,57.0,50.0,49.1,49.2,45.5,39.6,33.1,28.3,26.3,25.7,25.8,28.4,36.4,47.2,55.9,60.0,58.7,48.0,36.5,28.9,23.7,20.2,17.8,16.6,16.7,19.4,25.5,29.9,31.6,31.7,30.0,28.4,27.6,27.2,27.7,30.0,35.6,44.5,53.9,63.1,71.5,69.8,59.6,49.9,42.4,36.9,33.2,31.2,31.1,33.5,35.7,35.9,33.7,31.3,28.9,26.6,25.4,25.1,25.1,26.5,31.9,43.8,58.7,73.4,86.1,87.1,76.3,63.4,52.7,44.3,36.8,30.8,27.4
pm25,189,24.9,26.3,35.3,45.0,51.5,56.0,56.7,54.9,52.5,50.7,49.7,50.6,56.5,67.2,82.6,98.7,114.5,120.1,107.5,88.5,72.9,60.8,48.9,39.5,34.2,33.4,39.2,41.7,36.3,30.1,25.4,22.7,21.7,21.0,21.0,23.4,28.0,34.9,42.0,46.6,47.7,39.8,30.8,24.6,20.5,17.6,15.3,13.7,13.6,16.8,23.6,28.3,29.5,28.8,26.5,24.7,23.8,23.6,24.0,25.3,28.9,35.7,44.4,54.6,64.5,63.4,54.2,45.9,39.3,34.2,30.4,28.1,27.2,29.4,31.7,32.0,30.2,27.9,25.4,23.2,22.0,21.6,21.4,21.9,25.0,33.6,46.2,60.2,74.9,78.0,66.9,54.5,43.7,35.2,28.6,24.4,22.4
pm25,190,33.9,32.8,42.5,53.6,60.3,65.7,67.7,66.8,65.5,64.4,63.1,62.9,65.8,74.0,86.9,100.1,114.7,121.9,115.2,100.4,83.8,70.4,59.2,50.0,44.7,42.1,45.9,48.2,45.1,40.6,35.3,31.2,29.2,27.9,27.5,29.4,34.3,41.8,46.6,47.1,45.8,38.8,31.9,27.2,23.7,20.9,18.4,16.9,16.5,18.5,25.3,31.9,34.1,34.2,32.6,31.2,30.0,29.0,28.7,29.6,32.7,38.5,43.8,48.3,53.6,52.7,46.6,41.7,37.9,34.5,31.6,29.9,29.9,32.4,34.1,34.8,33.0,30.9,28.5,26.2,24.9,24.4,24.7,27.0,31.3,38.3,46.8,56.0,65.1,63.4,52.9,45.0,38.9,34.0,29.6,26.1,23.7
